datetime;SpaceHeat_and_HotWater_PowerProfile_2000_2010;SpaceHeat_and_HotWater_PowerProfile_1900_2000
2019-01-26 2:00;0.018927243;0.178781826
2019-01-26 3:00;0.032394332;0.233119666
2019-01-26 4:00;0.093717077;0.330390413
2019-01-26 5:00;0.302469328;0.465137319
2019-01-26 6:00;0.573402569;0.726332676
2019-01-26 7:00;0.717656421;0.847662334
2019-01-26 8:00;0.814802648;0.882358175
2019-01-26 9:00;0.610089998;0.606921019
2019-01-26 10:00;0.564213507;0.567122772
2019-01-26 11:00;0.696994952;0.70317539
2019-01-26 12:00;0.59999592;0.60112435
2019-01-26 13:00;0.471275254;0.486901499
2019-01-26 14:00;0.539884135;0.582473301
2019-01-26 15:00;0.554034289;0.55382263
2019-01-26 16:00;0.531648929;0.579995285
2019-01-26 17:00;0.552576371;0.563986722
2019-01-26 18:00;0.530682558;0.556856859
2019-01-26 19:00;0.48020112;0.496899409
2019-01-26 20:00;0.3951162;0.404492886
2019-01-26 21:00;0.254230729;0.268813322
2019-01-26 22:00;0.120232808;0.147210443
2019-01-26 23:00;0.052869098;0.099747908
2019-01-27 0:00;0.022565144;0.129790733
2019-01-27 1:00;0.010025947;0.141466185
2019-01-27 2:00;0.010125288;0.135130516
2019-01-27 3:00;0.018645869;0.187919313
2019-01-27 4:00;0.065940951;0.278115491
2019-01-27 5:00;0.246505305;0.409598319
2019-01-27 6:00;0.489085714;0.654030623
2019-01-27 7:00;0.627303147;0.791763767
2019-01-27 8:00;0.73013796;0.830189471
2019-01-27 9:00;0.551050506;0.560016979
2019-01-27 10:00;0.522942347;0.528379145
2019-01-27 11:00;0.658842978;0.666528755
2019-01-27 12:00;0.575836564;0.572832586
2019-01-27 13:00;0.439107947;0.453440832
2019-01-27 14:00;0.514682654;0.554519635
2019-01-27 15:00;0.538308001;0.534471666
2019-01-27 16:00;0.511851167;0.556722923
2019-01-27 17:00;0.534644396;0.542646782
2019-01-27 18:00;0.51091953;0.533894989
2019-01-27 19:00;0.46661809;0.480726733
2019-01-27 20:00;0.386091813;0.393384004
2019-01-27 21:00;0.251484519;0.26408163
2019-01-27 22:00;0.11870646;0.143552027
2019-01-27 23:00;0.05216511;0.089108083
2019-01-28 0:00;0.021829239;0.119122086
2019-01-28 1:00;0.009245221;0.133006822
2019-01-28 2:00;0.008216484;0.125826176
2019-01-28 3:00;0.016670805;0.179314784
2019-01-28 4:00;0.060285575;0.26960284
2019-01-28 5:00;0.238926068;0.399468229
2019-01-28 6:00;0.478386773;0.63946652
2019-01-28 7:00;0.615724727;0.785178674
2019-01-28 8:00;0.721366954;0.823642608
2019-01-28 9:00;0.542787859;0.552546992
2019-01-28 10:00;0.514127267;0.518586959
2019-01-28 11:00;0.64340029;0.650556892
2019-01-28 12:00;0.552126069;0.548345227
2019-01-28 13:00;0.374300685;0.404925283
2019-01-28 14:00;0.506231214;0.549495899
2019-01-28 15:00;0.521605519;0.518627482
2019-01-28 16:00;0.512284933;0.555102188
2019-01-28 17:00;0.535137891;0.541190017
2019-01-28 18:00;0.520301056;0.541041253
2019-01-28 19:00;0.469298504;0.482012557
2019-01-28 20:00;0.391014745;0.396947717
2019-01-28 21:00;0.255875644;0.267935379
2019-01-28 22:00;0.121782744;0.147530747
2019-01-28 23:00;0.054008239;0.092854641
2019-01-29 0:00;0.022726652;0.12542717
2019-01-29 1:00;0.010211598;0.144605883
2019-01-29 2:00;0.009558223;0.139515528
2019-01-29 3:00;0.019970198;0.198294847
2019-01-29 4:00;0.069118552;0.2941472
2019-01-29 5:00;0.264018537;0.428094531
2019-01-29 6:00;0.519859829;0.671704266
2019-01-29 7:00;0.664269808;0.813761817
2019-01-29 8:00;0.76866608;0.849295055
2019-01-29 9:00;0.572805062;0.57556765
2019-01-29 10:00;0.539885881;0.540247202
2019-01-29 11:00;0.666527384;0.671759629
2019-01-29 12:00;0.573475676;0.569806721
2019-01-29 13:00;0.441146228;0.455946377
2019-01-29 14:00;0.52048221;0.559326686
2019-01-29 15:00;0.541645157;0.536877765
2019-01-29 16:00;0.528590865;0.571133
2019-01-29 17:00;0.55594461;0.561419507
2019-01-29 18:00;0.532610252;0.553561608
2019-01-29 19:00;0.487085294;0.49958255
2019-01-29 20:00;0.40201926;0.407887593
2019-01-29 21:00;0.262076715;0.274780518
2019-01-29 22:00;0.124942992;0.153129862
2019-01-29 23:00;0.055788041;0.101061488
2019-01-30 0:00;0.024336692;0.139134138
2019-01-30 1:00;0.011837599;0.156998278
2019-01-30 2:00;0.011846743;0.154111342
2019-01-30 3:00;0.023392691;0.211964461
2019-01-30 4:00;0.077544657;0.310460979
2019-01-30 5:00;0.28263517;0.446642275
2019-01-30 6:00;0.549707224;0.695776798
2019-01-30 7:00;0.700581517;0.837619099
2019-01-30 8:00;0.803338293;0.871632411
2019-01-30 9:00;0.59249894;0.591396478
2019-01-30 10:00;0.552553249;0.552185841
2019-01-30 11:00;0.686906033;0.691256889
2019-01-30 12:00;0.593383364;0.590876678
2019-01-30 13:00;0.45972879;0.475064371
2019-01-30 14:00;0.543188116;0.582191201
2019-01-30 15:00;0.562420658;0.558119127
2019-01-30 16:00;0.548534083;0.59133809
2019-01-30 17:00;0.573127259;0.579035342
2019-01-30 18:00;0.549947078;0.571503998
2019-01-30 19:00;0.503149239;0.516081958
2019-01-30 20:00;0.415577511;0.421713236
2019-01-30 21:00;0.268498255;0.282426036
2019-01-30 22:00;0.127071872;0.157554579
2019-01-30 23:00;0.057246645;0.111481267
2019-01-31 0:00;0.025481396;0.148131822
2019-01-31 1:00;0.013423152;0.165710488
2019-01-31 2:00;0.014483729;0.164501867
2019-01-31 3:00;0.026980774;0.225151741
2019-01-31 4:00;0.085816464;0.3277579
2019-01-31 5:00;0.30171016;0.472894207
2019-01-31 6:00;0.585045443;0.728102799
2019-01-31 7:00;0.737145825;0.862221664
2019-01-31 8:00;0.842509853;0.897495584
2019-01-31 9:00;0.651385275;0.637961943
2019-01-31 10:00;0.616784028;0.606237339
2019-01-31 11:00;0.738935557;0.735529703
2019-01-31 12:00;0.630174812;0.628848727
2019-01-31 13:00;0.496650989;0.512100984
2019-01-31 14:00;0.581967536;0.62087219
2019-01-31 15:00;0.59881597;0.594921398
2019-01-31 16:00;0.582317176;0.625491701
2019-01-31 17:00;0.607186311;0.613431353
2019-01-31 18:00;0.579109365;0.601700198
2019-01-31 19:00;0.53088983;0.544561822
2019-01-31 20:00;0.438534123;0.44542097
2019-01-31 21:00;0.282511105;0.299155177
2019-01-31 22:00;0.134952951;0.171883291
2019-01-31 23:00;0.060864612;0.134559369
2019-02-01 0:00;0.028723149;0.172852386
2019-02-01 1:00;0.017858144;0.190465815
2019-02-01 2:00;0.019895673;0.189030195
2019-02-01 3:00;0.035563998;0.24663636
2019-02-01 4:00;0.100921225;0.350439142
2019-02-01 5:00;0.32885998;0.491587706
2019-02-01 6:00;0.620818023;0.753155157
2019-02-01 7:00;0.769449201;0.88051849
2019-02-01 8:00;0.87000908;0.914164787
2019-02-01 9:00;0.645241408;0.634749894
2019-02-01 10:00;0.597303293;0.594973588
2019-02-01 11:00;0.726841658;0.730400664
2019-02-01 12:00;0.626333247;0.627774359
2019-02-01 13:00;0.492325195;0.510138887
2019-02-01 14:00;0.569304413;0.611208826
2019-02-01 15:00;0.58349178;0.582638645
2019-02-01 16:00;0.569684736;0.615215508
2019-02-01 17:00;0.592775799;0.601367797
2019-02-01 18:00;0.56758295;0.591934349
2019-02-01 19:00;0.518096099;0.5332133
2019-02-01 20:00;0.425984189;0.434071511
2019-02-01 21:00;0.276152281;0.292403996
2019-02-01 22:00;0.13100747;0.165097182
2019-02-01 23:00;0.058620938;0.126294523
2019-02-02 0:00;0.027222231;0.162862983
2019-02-02 1:00;0.016248812;0.180136531
2019-02-02 2:00;0.017919192;0.179096064
2019-02-02 3:00;0.031776512;0.236150803
2019-02-02 4:00;0.093576268;0.33590282
2019-02-02 5:00;0.310362842;0.474090986
2019-02-02 6:00;0.59203737;0.733163345
2019-02-02 7:00;0.738312737;0.861093321
2019-02-02 8:00;0.657630531;0.777357354
2019-02-02 9:00;0.60486787;0.605823983
2019-02-02 10:00;0.575711172;0.580995749
2019-02-02 11:00;0.712200077;0.720098223
2019-02-02 12:00;0.612600112;0.615046392
2019-02-02 13:00;0.479637285;0.499032521
2019-02-02 14:00;0.355475679;0.471837166
2019-02-02 15:00;0.574958914;0.575415772
2019-02-02 16:00;0.559648964;0.605328396
2019-02-02 17:00;0.58544704;0.59399797
2019-02-02 18:00;0.563183421;0.587247411
2019-02-02 19:00;0.514088468;0.528995619
2019-02-02 20:00;0.429543978;0.436970428
2019-02-02 21:00;0.27663983;0.292676816
2019-02-02 22:00;0.130301201;0.164174109
2019-02-02 23:00;0.05995419;0.128561042
2019-02-03 0:00;0.028069783;0.168682953
2019-02-03 1:00;0.01658337;0.184252483
2019-02-03 2:00;0.018452699;0.183387739
2019-02-03 3:00;0.033267585;0.242762797
2019-02-03 4:00;0.098188501;0.349670303
2019-02-03 5:00;0.323044207;0.489617099
2019-02-03 6:00;0.6203104;0.758511832
2019-02-03 7:00;0.761987813;0.880194464
2019-02-03 8:00;0.535318232;0.668348178
2019-02-03 9:00;0.4256548;0.460344719
2019-02-03 10:00;0.367424882;0.44770749
2019-02-03 11:00;0.53530347;0.618477405
2019-02-03 12:00;0.426440996;0.48861435
2019-02-03 13:00;0.251661869;0.346076256
2019-02-03 14:00;0.236167151;0.388761669
2019-02-03 15:00;0.506612466;0.532489922
2019-02-03 16:00;0.55062152;0.595020835
2019-02-03 17:00;0.587134995;0.594919653
2019-02-03 18:00;0.571989536;0.595019763
2019-02-03 19:00;0.521534872;0.535744443
2019-02-03 20:00;0.429826587;0.437176806
2019-02-03 21:00;0.274533734;0.290587788
2019-02-03 22:00;0.130780104;0.164840027
2019-02-03 23:00;0.058605061;0.123846047
2019-02-04 0:00;0.027183603;0.161953239
2019-02-04 1:00;0.015883376;0.179965158
2019-02-04 2:00;0.017543126;0.179223376
2019-02-04 3:00;0.031244004;0.236990437
2019-02-04 4:00;0.093361019;0.338936171
2019-02-04 5:00;0.311788245;0.4761866
2019-02-04 6:00;0.594013142;0.732216648
2019-02-04 7:00;0.736182121;0.857252069
2019-02-04 8:00;0.644508457;0.763934173
2019-02-04 9:00;0.58790653;0.590707809
2019-02-04 10:00;0.557125707;0.564467846
2019-02-04 11:00;0.689997962;0.700600679
2019-02-04 12:00;0.602977369;0.606159
2019-02-04 13:00;0.464835456;0.487359169
2019-02-04 14:00;0.337773099;0.457752137
2019-02-04 15:00;0.565697539;0.567221928
2019-02-04 16:00;0.554589518;0.599957387
2019-02-04 17:00;0.577622748;0.586074455
2019-02-04 18:00;0.552132027;0.576192931
2019-02-04 19:00;0.502430688;0.517465248
2019-02-04 20:00;0.413705827;0.42168104
2019-02-04 21:00;0.267051639;0.282052522
2019-02-04 22:00;0.126041748;0.156641525
2019-02-04 23:00;0.056072774;0.112196276
2019-02-05 0:00;0.025045382;0.146640409
2019-02-05 1:00;0.012945678;0.1612853
2019-02-05 2:00;0.013781152;0.157215496
2019-02-05 3:00;0.024332307;0.212922236
2019-02-05 4:00;0.079500666;0.309000809
2019-02-05 5:00;0.280391132;0.443186986
2019-02-05 6:00;0.543155389;0.694453948
2019-02-05 7:00;0.68216599;0.823522417
2019-02-05 8:00;0.588550383;0.729758294
2019-02-05 9:00;0.550409896;0.564404255
2019-02-05 10:00;0.532781354;0.54471595
2019-02-05 11:00;0.669078464;0.681184332
2019-02-05 12:00;0.573046045;0.576781728
2019-02-05 13:00;0.431435961;0.456832634
2019-02-05 14:00;0.302980194;0.425047639
2019-02-05 15:00;0.532295044;0.535544168
2019-02-05 16:00;0.522897482;0.568446008
2019-02-05 17:00;0.54479086;0.55348891
2019-02-05 18:00;0.521260209;0.544993564
2019-02-05 19:00;0.480445616;0.494902519
2019-02-05 20:00;0.397762473;0.405162634
2019-02-05 21:00;0.257359431;0.270779689
2019-02-05 22:00;0.12283104;0.150157592
2019-02-05 23:00;0.054784137;0.100232487
2019-02-06 0:00;0.023616622;0.135203042
2019-02-06 1:00;0.011012531;0.149676587
2019-02-06 2:00;0.01087647;0.144915668
2019-02-06 3:00;0.021107467;0.199331913
2019-02-06 4:00;0.071495639;0.293146307
2019-02-06 5:00;0.264418117;0.426696039
2019-02-06 6:00;0.518277174;0.672766098
2019-02-06 7:00;0.656192171;0.808117004
2019-02-06 8:00;0.560762246;0.711173116
2019-02-06 9:00;0.525628538;0.544796087
2019-02-06 10:00;0.508711465;0.522884112
2019-02-06 11:00;0.646234145;0.658666797
2019-02-06 12:00;0.550191948;0.553800377
2019-02-06 13:00;0.404945471;0.431695477
2019-02-06 14:00;0.274689112;0.39742461
2019-02-06 15:00;0.505410823;0.511208885
2019-02-06 16:00;0.498221021;0.543371517
2019-02-06 17:00;0.520668513;0.52894549
2019-02-06 18:00;0.496386998;0.519448988
2019-02-06 19:00;0.450284806;0.46467112
2019-02-06 20:00;0.369357486;0.377346806
2019-02-06 21:00;0.237760658;0.249794976
2019-02-06 22:00;0.112056272;0.133694717
2019-02-06 23:00;0.04899621;0.079536113
2019-02-07 0:00;0.020733734;0.101492621
2019-02-07 1:00;0.007984969;0.113978628
2019-02-07 2:00;0.006112752;0.104003045
2019-02-07 3:00;0.01222372;0.152989942
2019-02-07 4:00;0.049984892;0.236717126
2019-02-07 5:00;0.204573792;0.359315532
2019-02-07 6:00;0.419156963;0.585601015
2019-02-07 7:00;0.533958391;0.728185221
2019-02-07 8:00;0.44169494;0.634087885
2019-02-07 9:00;0.432603961;0.474745176
2019-02-07 10:00;0.431879999;0.457821015
2019-02-07 11:00;0.581489634;0.596542283
2019-02-07 12:00;0.467349601;0.478143018
2019-02-07 13:00;0.291444471;0.336984249
2019-02-07 14:00;0.109625883;0.240491372
2019-02-07 15:00;0.370404094;0.436297314
2019-02-07 16:00;0.449286912;0.497565868
2019-02-07 17:00;0.481239051;0.48750737
2019-02-07 18:00;0.461920111;0.48237757
2019-02-07 19:00;0.421351156;0.433732703
2019-02-07 20:00;0.348058578;0.354690223
2019-02-07 21:00;0.225674513;0.235602414
2019-02-07 22:00;0.106206154;0.123623847
2019-02-07 23:00;0.046014215;0.070196432
2019-02-08 0:00;0.019336394;0.075211753
2019-02-08 1:00;0.006891656;0.09470253
2019-02-08 2:00;0.004757641;0.088529845
2019-02-08 3:00;0.009023183;0.134396864
2019-02-08 4:00;0.042912144;0.218975619
2019-02-08 5:00;0.186579633;0.340814555
2019-02-08 6:00;0.388864673;0.559765833
2019-02-08 7:00;0.497198214;0.697869381
2019-02-08 8:00;0.403991268;0.603612044
2019-02-08 9:00;0.40444728;0.450242611
2019-02-08 10:00;0.403512656;0.437116613
2019-02-08 11:00;0.55711051;0.571590254
2019-02-08 12:00;0.467011458;0.470098022
2019-02-08 13:00;0.318101632;0.347973717
2019-02-08 14:00;0.191068027;0.310559198
2019-02-08 15:00;0.408403652;0.423890213
2019-02-08 16:00;0.421082384;0.463527302
2019-02-08 17:00;0.442231695;0.448058575
2019-02-08 18:00;0.425217378;0.444612162
2019-02-08 19:00;0.388419295;0.400036103
2019-02-08 20:00;0.318613084;0.325313434
2019-02-08 21:00;0.204920604;0.213712954
2019-02-08 22:00;0.096333744;0.109559028
2019-02-08 23:00;0.041007525;0.057685521
2019-02-09 0:00;0.016942781;0.048402252
2019-02-09 1:00;0.00578121;0.064485431
2019-02-09 2:00;0.003296799;0.062167505
2019-02-09 3:00;0.005292965;0.094036044
2019-02-09 4:00;0.029574195;0.172025597
2019-02-09 5:00;0.145123761;0.288652209
2019-02-09 6:00;0.315455668;0.499299882
2019-02-09 7:00;0.405986555;0.631487729
2019-02-09 8:00;0.320946872;0.533404809
2019-02-09 9:00;0.332908263;0.388808671
2019-02-09 10:00;0.3461659;0.395874333
2019-02-09 11:00;0.47235841;0.518270362
2019-02-09 12:00;0.390835212;0.407332975
2019-02-09 13:00;0.23297534;0.279386768
2019-02-09 14:00;0.147298752;0.277924054
2019-02-09 15:00;0.366378507;0.3907675
2019-02-09 16:00;0.395875912;0.437589499
2019-02-09 17:00;0.424495027;0.428031796
2019-02-09 18:00;0.403911616;0.421214932
2019-02-09 19:00;0.368573156;0.378707843
2019-02-09 20:00;0.301235176;0.307198132
2019-02-09 21:00;0.193866652;0.201770753
2019-02-09 22:00;0.091713887;0.103230179
2019-02-09 23:00;0.039454762;0.052747807
2019-02-10 0:00;0.016034253;0.036877432
2019-02-10 1:00;0.00536251;0.051673661
2019-02-10 2:00;0.00301964;0.053657038
2019-02-10 3:00;0.004593682;0.078432739
2019-02-10 4:00;0.025682012;0.157524581
2019-02-10 5:00;0.133430712;0.271564003
2019-02-10 6:00;0.289116555;0.469402859
2019-02-10 7:00;0.372164746;0.597565481
2019-02-10 8:00;0.301740156;0.520852907
2019-02-10 9:00;0.326346868;0.387369713
2019-02-10 10:00;0.342794901;0.388802639
2019-02-10 11:00;0.485387528;0.524484271
2019-02-10 12:00;0.430759743;0.433812321
2019-02-10 13:00;0.277541857;0.314791338
2019-02-10 14:00;0.164978668;0.282616663
2019-02-10 15:00;0.386113744;0.403978873
2019-02-10 16:00;0.413141532;0.450125712
2019-02-10 17:00;0.444595811;0.445304061
2019-02-10 18:00;0.430129208;0.444812735
2019-02-10 19:00;0.391121828;0.399286495
2019-02-10 20:00;0.319165919;0.323157124
2019-02-10 21:00;0.206351228;0.213536295
2019-02-10 22:00;0.097286447;0.110064923
2019-02-10 23:00;0.0420668;0.058210147
2019-02-11 0:00;0.017291375;0.044067999
2019-02-11 1:00;0.005868639;0.063664921
2019-02-11 2:00;0.003324896;0.062904119
2019-02-11 3:00;0.005646906;0.090949449
2019-02-11 4:00;0.030620732;0.175747097
2019-02-11 5:00;0.152277136;0.293797547
2019-02-11 6:00;0.325957979;0.503854221
2019-02-11 7:00;0.408271677;0.62613291
2019-02-11 8:00;0.309391027;0.500895456
2019-02-11 9:00;0.330655832;0.406949712
2019-02-11 10:00;0.331415362;0.381989539
2019-02-11 11:00;0.435985395;0.49193039
2019-02-11 12:00;0.358665664;0.384918393
2019-02-11 13:00;0.186375884;0.197094757
2019-02-11 14:00;0.0806082;0.15886492
2019-02-11 15:00;0.146243032;0.364749754
2019-02-11 16:00;0.378823948;0.44001388
2019-02-11 17:00;0.434320743;0.444113624
2019-02-11 18:00;0.436929373;0.44858161
2019-02-11 19:00;0.402681467;0.410831575
2019-02-11 20:00;0.331263637;0.334859243
2019-02-11 21:00;0.215185997;0.222386799
2019-02-11 22:00;0.104544848;0.119103722
2019-02-11 23:00;0.044027722;0.062956813
2019-02-12 0:00;0.018750921;0.055068745
2019-02-12 1:00;0.006555123;0.080349803
2019-02-12 2:00;0.00405428;0.078560647
2019-02-12 3:00;0.008254397;0.120581822
2019-02-12 4:00;0.039096191;0.20788387
2019-02-12 5:00;0.179455581;0.325504172
2019-02-12 6:00;0.371643404;0.539499507
2019-02-12 7:00;0.473219276;0.673312565
2019-02-12 8:00;0.378891344;0.576699441
2019-02-12 9:00;0.380082861;0.430599254
2019-02-12 10:00;0.375044411;0.412182252
2019-02-12 11:00;0.51697307;0.540279657
2019-02-12 12:00;0.437551871;0.441440205
2019-02-12 13:00;0.255626062;0.297249296
2019-02-12 14:00;0.152989526;0.2785211
2019-02-12 15:00;0.37746365;0.40018535
2019-02-12 16:00;0.411738959;0.452035337
2019-02-12 17:00;0.441610005;0.444245069
2019-02-12 18:00;0.423730172;0.440279609
2019-02-12 19:00;0.386855253;0.396356201
2019-02-12 20:00;0.321903885;0.32651386
2019-02-12 21:00;0.208205734;0.215662392
2019-02-12 22:00;0.098561209;0.111420721
2019-02-12 23:00;0.042243348;0.059408317
2019-02-13 0:00;0.017693041;0.049485142
2019-02-13 1:00;0.006009833;0.068259042
2019-02-13 2:00;0.003490259;0.066333041
2019-02-13 3:00;0.006119374;0.098577079
2019-02-13 4:00;0.032500459;0.181894336
2019-02-13 5:00;0.156397253;0.29860081
2019-02-13 6:00;0.332963699;0.50926776
2019-02-13 7:00;0.426381185;0.640717797
2019-02-13 8:00;0.339848357;0.550538026
2019-02-13 9:00;0.354101795;0.41216155
2019-02-13 10:00;0.363943591;0.408753241
2019-02-13 11:00;0.51002941;0.541130456
2019-02-13 12:00;0.441185992;0.445580458
2019-02-13 13:00;0.279768727;0.317648894
2019-02-13 14:00;0.149373834;0.273087747
2019-02-13 15:00;0.37179297;0.39407299
2019-02-13 16:00;0.408960727;0.447941796
2019-02-13 17:00;0.441033375;0.443124039
2019-02-13 18:00;0.425392939;0.441311352
2019-02-13 19:00;0.391794644;0.400603882
2019-02-13 20:00;0.32582611;0.329795092
2019-02-13 21:00;0.212368865;0.219482965
2019-02-13 22:00;0.101722285;0.115172634
2019-02-13 23:00;0.045448609;0.06447021
2019-02-14 0:00;0.018805847;0.055856982
2019-02-14 1:00;0.006688177;0.081679371
2019-02-14 2:00;0.004212767;0.081192909
2019-02-14 3:00;0.008440985;0.12229272
2019-02-14 4:00;0.040838067;0.215228633
2019-02-14 5:00;0.185874972;0.338329564
2019-02-14 6:00;0.390361913;0.561390537
2019-02-14 7:00;0.480821233;0.679609982
2019-02-14 8:00;0.363412899;0.543648812
2019-02-14 9:00;0.363322911;0.41934251
2019-02-14 10:00;0.358508466;0.401754112
2019-02-14 11:00;0.485431182;0.526505908
2019-02-14 12:00;0.419275506;0.428041982
2019-02-14 13:00;0.258613265;0.299831105
2019-02-14 14:00;0.128197355;0.252992374
2019-02-14 15:00;0.339148097;0.37249522
2019-02-14 16:00;0.409145011;0.448320604
2019-02-14 17:00;0.459460387;0.460488839
2019-02-14 18:00;0.450580711;0.465402428
2019-02-14 19:00;0.419619541;0.427244477
2019-02-14 20:00;0.346224994;0.349000494
2019-02-14 21:00;0.227843586;0.234973111
2019-02-14 22:00;0.107555716;0.123709595
2019-02-14 23:00;0.046162317;0.068636886
2019-02-15 0:00;0.019843304;0.068317146
2019-02-15 1:00;0.006946282;0.091752715
2019-02-15 2:00;0.004978574;0.087815419
2019-02-15 3:00;0.009838409;0.13061533
2019-02-15 4:00;0.043827741;0.221423511
2019-02-15 5:00;0.195093975;0.348205786
2019-02-15 6:00;0.405824824;0.571546753
2019-02-15 7:00;0.489338096;0.681833766
2019-02-15 8:00;0.324661157;0.456937037
2019-02-15 9:00;0.265548953;0.290255181
2019-02-15 10:00;0.230505568;0.283120218
2019-02-15 11:00;0.28742746;0.430740204
2019-02-15 12:00;0.22620528;0.292166372
2019-02-15 13:00;0.106409181;0.147004711
2019-02-15 14:00;0.04444385;0.106126733
2019-02-15 15:00;0.06725894;0.302530572
2019-02-15 16:00;0.209825897;0.410827922
2019-02-15 17:00;0.378833757;0.415181208
2019-02-15 18:00;0.400217254;0.425239858
2019-02-15 19:00;0.380849975;0.39813705
2019-02-15 20:00;0.334164892;0.337959631
2019-02-15 21:00;0.219379169;0.226777826
2019-02-15 22:00;0.102848686;0.117121036
2019-02-15 23:00;0.043518011;0.062441184
2019-02-16 0:00;0.019118993;0.05836189
2019-02-16 1:00;0.00667682;0.083015648
2019-02-16 2:00;0.004175574;0.078999734
2019-02-16 3:00;0.007963829;0.116954785
2019-02-16 4:00;0.039311222;0.21079516
2019-02-16 5:00;0.183201649;0.338423218
2019-02-16 6:00;0.383989815;0.557995756
2019-02-16 7:00;0.481715014;0.674894065
2019-02-16 8:00;0.346102256;0.505381427
